,word.id,Lemma,POS,mapped_POS,Form,Left context,answer,lemma_answer,upos_answer,feats_answer,mapped_feats_ud,feats_answer_split,features_accuracy,cloze_accuracy,lemma_accuracy,pos_accuracy,item.id,word.serial.no,subject.id
6819,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,LKJ80
6820,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,ILV289
6821,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,CJI438
6822,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,разбили,разбить,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Tense=Past', 'Number=Plur', 'Mood=Ind', 'VerbForm=Fin', 'Aspect=Perf', 'Voice=Act'}",[],0,0,0,12,5,DLN565
6823,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,HZF72
6824,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,RSD386
6825,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,NBU263
6826,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,HRK536
6827,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,QQN417
6828,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,охотники,охотник,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Gender=Masc', 'Case=Nom', 'Animacy=Anim', 'Number=Plur'}","['Case=Nom', 'Gender=Masc']",0,0,0,12,5,CYH837
6829,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,YEW791
6830,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,поляны,поляна,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Number=Plur', 'Case=Nom', 'Gender=Fem'}",['Case=Nom'],0,0,0,12,5,AKS40
6831,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,разложили,разложить,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Tense=Past', 'Number=Plur', 'Mood=Ind', 'VerbForm=Fin', 'Aspect=Perf', 'Voice=Act'}",[],0,0,0,12,5,DWZ661
6832,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,отдыхали,отдыхать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Tense=Past', 'Aspect=Imp', 'Number=Plur', 'Mood=Ind', 'VerbForm=Fin', 'Voice=Act'}",[],0,0,0,12,5,HAT919
6833,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,оказались,оказаться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Tense=Past', 'Number=Plur', 'Mood=Ind', 'Voice=Mid', 'VerbForm=Fin', 'Aspect=Perf'}",[],0,0,0,12,5,KJB273
6834,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,случился,случиться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Tense=Past', 'Mood=Ind', 'Voice=Mid', 'VerbForm=Fin', 'Gender=Masc', 'Aspect=Perf', 'Number=Sing'}","['Gender=Masc', 'Number=Sing']",0,0,0,12,5,VCT813
6835,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,они,они,PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Person=3', 'Case=Nom', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,MFJ412
6836,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,ZNX191
6837,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,нам,мы,PRON,Case=Dat|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Dat', 'Person=1', 'PronType=Prs'}",[],0,0,0,12,5,DAY29
6838,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,охотники,охотник,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Gender=Masc', 'Case=Nom', 'Animacy=Anim', 'Number=Plur'}","['Case=Nom', 'Gender=Masc']",0,0,0,12,5,WHK398
6839,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,QGI518
6840,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,мы,мы,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Number=Plur', 'Case=Nom', 'Person=1', 'PronType=Prs'}",['Case=Nom'],0,0,0,12,5,QYX276
6841,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,караси,карась,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Case=Nom', 'Gender=Fem', 'Number=Sing'}","['Case=Nom', 'Number=Sing']",0,0,0,12,5,AVY658
6842,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,гдш,гдш,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,0,12,5,BJB773
6843,юный,юный,A,ADJF,"A=им,ед,полн,муж",На привале у озера,f,f,PROPN,Foreign=Yes,"{'Gender=Masc', 'ADJ', 'Number=Sing', 'Case=Nom'}",{'Foreign=Yes'},[],0,0,0,12,5,REY126
6844,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",пристального,пристальный,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Gender=Masc', 'Degree=Pos', 'Number=Sing', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,ZPF74
6845,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",всеобщего,всеобщий,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Gender=Masc', 'Degree=Pos', 'Number=Sing', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,IPC885
6846,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",всеобщего,всеобщий,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Gender=Masc', 'Degree=Pos', 'Number=Sing', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,BSH853
6847,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",насчмешок,насчмешка,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Masc', 'Number=Sing', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,IVK812
6848,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",сплетен,сплетна,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Number=Plur', 'Gender=Fem', 'Case=Gen'}","['Case=Gen', 'Number=Plur']",0,0,0,82,9,ZHL265
6849,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",зависти,зависть,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,PTK856
6850,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",обсуждений,обсуждение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Number=Plur', 'Gender=Neut', 'Case=Gen'}","['Case=Gen', 'Number=Plur']",0,0,0,82,9,UGM483
6851,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",обсуждения,обсуждение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,WZW237
6852,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",подражания,подражание,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,IVH374
6853,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",обсуждения,обсуждение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,EVL681
6854,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",насмешек,насмешка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Number=Plur', 'Gender=Fem', 'Case=Gen'}","['Case=Gen', 'Number=Plur']",0,0,0,82,9,AZF644
6855,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",гордости,гордость,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,BAN641
6856,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",чести,честь,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,SQE762
6857,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",нападок,нападки,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Number=Plur', 'Gender=Fem', 'Case=Gen'}","['Case=Gen', 'Number=Plur']",0,0,0,82,9,ZWJ350
6858,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",критики,критика,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,JKN334
6859,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",нападок,нападки,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Number=Plur', 'Gender=Fem', 'Case=Gen'}","['Case=Gen', 'Number=Plur']",0,0,0,82,9,BYE325
6860,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",критики,критика,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,JAD570
6861,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",обсуждений,обсуждение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Number=Plur', 'Gender=Neut', 'Case=Gen'}","['Case=Gen', 'Number=Plur']",0,0,0,82,9,DKX526
6862,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",обсуждения,обсуждение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,EZY687
6863,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",обсуждения,обсуждение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,AOL927
6864,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",сплетен,сплетна,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Number=Plur', 'Gender=Fem', 'Case=Gen'}","['Case=Gen', 'Number=Plur']",0,0,0,82,9,YTT73
6865,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",сплетен,сплетна,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Number=Plur', 'Gender=Fem', 'Case=Gen'}","['Case=Gen', 'Number=Plur']",0,0,0,82,9,BUQ806
6866,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",обсуждения,обсуждение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,QRI450
6867,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",обожания,обожание,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,RIT51
6868,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",насмешек,насмешка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Number=Plur', 'Gender=Fem', 'Case=Gen'}","['Case=Gen', 'Number=Plur']",0,0,0,82,9,GTK381
6869,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",обсуждения,обсуждение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,WAL270
6870,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",обсуждения,обсуждение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,GKT400
6871,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",обсуждений,обсуждение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Number=Plur', 'Gender=Neut', 'Case=Gen'}","['Case=Gen', 'Number=Plur']",0,0,0,82,9,OUM91
6872,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",сплетен,сплетна,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Number=Plur', 'Gender=Fem', 'Case=Gen'}","['Case=Gen', 'Number=Plur']",0,0,0,82,9,PQM266
6873,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",обсуждения,обсуждение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,PRT659
6874,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",уважения,уважение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,TEE636
6875,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",в,в,ADP,,"{'Number=Plur', 'ADJ', 'Case=Gen'}",{''},[],0,0,0,82,9,WAL669
6876,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",обсуждения,обсуждение,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,PAG37
6877,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",критики,критика,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,PBX776
6878,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",обсуждени,обсуждение,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,INH525
6879,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",гордости,гордость,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,VQG21
6880,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",искусства,искусство,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}",['Case=Gen'],0,0,0,82,9,MPB377
6881,ярых,ярый,A,ADJF,"A=род,мн,полн","Покуда я нахожусь у власти, я буду предметом",сплетен,сплетна,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,"{'Number=Plur', 'ADJ', 'Case=Gen'}","{'Animacy=Inan', 'Number=Plur', 'Gender=Fem', 'Case=Gen'}","['Case=Gen', 'Number=Plur']",0,0,0,82,9,RGD446
